id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
40458494,☀COSY 3BR 三房一厅 CONDOMINIUM 公寓 @ BUGIS 武吉士,45877399,Zen,Central Region,Rochor,1.30168,103.85144,Entire home/apt,288,5,1,2020-01-05,0.07,45,271
40458674,☀COSY 3BR 三房一厅 CONDOMINIUM 公寓 @ DHOBY GHUAT 多美歌,45877399,Zen,Central Region,Rochor,1.30083,103.84702,Entire home/apt,288,3,1,2020-01-16,0.07,45,365
40470586,Cosy Ensuite Studio with Facilities,7532643,Daniel,Central Region,Bukit Merah,1.28397,103.82936,Entire home/apt,105,1,53,2021-03-20,4.73,8,0
40473833,Rare quiet apartment in town ! Near Orchard road,281448565,Mindy,Central Region,Museum,1.2963,103.84356,Private room,88,90,0,,,13,364
40478454,"NEAR TO SHAW PLAZA, 2BR@BALESTIER",138649185,Fiona,Central Region,Novena,1.32705,103.84715,Entire home/apt,280,14,0,,,157,364
40479903,Looking for roommate for common room @Aljunied,247582320,Bang,Central Region,Geylang,1.3203,103.88191,Shared room,450,1,0,,,1,179
40487316,Premium BedRoom@Sengkang Central,89948518,Matt,North-East Region,Sengkang,1.39563,103.89653,Private room,59,4,0,,,1,364
40494398,Yellow Castle,73708019,Shu Yun,North-East Region,Ang Mo Kio,1.38445,103.84236,Private room,119,1,0,,,2,365
40509365,Clean & tidy,160703921,KayGek,West Region,Bukit Panjang,1.36933,103.77529,Private room,135,90,0,,,2,180
40514374,☀COSY 3BR 三房一厅 CONDOMINIUM 公寓 @ BOONKENG 文庆,45877399,Zen,Central Region,Kallang,1.32023,103.8647,Entire home/apt,278,7,0,,,45,181
40514546,☀COSY 3BR 三房一厅 CONDOMINIUM 公寓 @ NOVENA 诺维娜,45877399,Zen,Central Region,Novena,1.32589,103.84699,Entire home/apt,288,7,1,2019-12-27,0.07,45,1
40516462,Huge and Cozy luxurious condo room Near MRTs.,16689899,Cindy,North Region,Woodlands,1.44592,103.80741,Private room,67,90,2,2020-01-17,0.13,1,364
40517115,☀COSY 3BR 三房室 CONDOMINIUM 公寓 @ KALLANG 加冷,45877399,Zen,Central Region,Geylang,1.31251,103.87864,Entire home/apt,268,3,6,2020-02-15,0.38,45,365
40543696,Deluxe 4-story Villa near MRT,179630105,Amy,Central Region,Geylang,1.31331,103.90327,Entire home/apt,429,7,6,2020-03-30,0.41,1,160
40544662,☀COSY 3BR 三房室 APARTMENT 套间 @ KALLANG 加冷,45877399,Zen,Central Region,Geylang,1.30994,103.87746,Entire home/apt,200,3,2,2020-01-27,0.14,45,180
40547229,"Cosy 2BR Apartment,near MRT",290880546,Alice,Central Region,Geylang,1.31141,103.87951,Entire home/apt,140,14,7,2020-12-06,0.45,2,152
40549501,Cosy 2BR condo Near MRT,291304417,Abby,Central Region,Kallang,1.32238,103.86329,Entire home/apt,159,4,5,2020-02-13,0.33,4,144
40551114,prewar doublebed RmP > lavender MRT,97878860,Chess,Central Region,Kallang,1.31022,103.86148,Private room,22,18,0,,,79,364
40552316,Stardard 2BR Apartment Near MRT,181024192,Lorna,Central Region,Novena,1.32734,103.84449,Entire home/apt,200,4,6,2020-03-03,0.41,2,154
40552643,*SHN Avail* (2 mins to MRT) Single Mixed Dorm A,313008662,Abi,Central Region,Geylang,1.31517,103.8847,Shared room,34,1,15,2020-03-24,0.95,6,279
40567661,Chinatown@doorstep: Queenbed Room 021,2413412,Kaurus,Central Region,Outram,1.28342,103.84194,Private room,59,18,0,,,137,351
40571374,☀COSY 3BR 三房一厅 CONDOMINIUM 公寓 @ BALESTIER 马里士他,45877399,Zen,Central Region,Novena,1.32722,103.84284,Entire home/apt,268,7,0,,,45,365
40571566,*SHN  Avail* (2 mins to MRT) Family Room B for 8,313008662,Abi,Central Region,Geylang,1.31642,103.88282,Private room,269,1,1,2019-12-26,0.07,6,365
40571592,☀COSY 3BR 三房一厅 CONDOMINIUM 公寓 @ FARRER PARK 花拉公园,45877399,Zen,Central Region,Kallang,1.3163,103.85268,Entire home/apt,298,5,0,,,45,180
40595498,☀COSY 3BR 三房一厅 CONDOMINIUM 公寓 @ BOONKENG 文庆,45877399,Zen,Central Region,Kallang,1.32087,103.86409,Entire home/apt,238,5,0,,,45,180
40596547,Studio King at Outram Park near Sentosa (1),101145755,Joanne,Central Region,Bukit Merah,1.27283,103.83528,Entire home/apt,86,2,5,2020-04-07,0.33,55,359
40597192,Family Suite at Outram Park near Chinatown,101145755,Joanne,Central Region,Bukit Merah,1.27424,103.83431,Private room,135,2,1,2019-12-20,0.06,55,360
40597586,Single Bed in 6-Bed Female Dormitory,212039019,Thads,Central Region,Outram,1.28542,103.83565,Shared room,36,1,0,,,8,73
40599966,☀COSY 2BR 两房一厅 CONDOMINIUM 公寓 @ POTONG PASIR 波东巴西,45877399,Zen,Central Region,Toa Payoh,1.32924,103.8656,Entire home/apt,198,7,1,2020-01-24,0.07,45,365
40601499,Comfortable room.  Convenient location. Near MRT,5369632,Charlene,Central Region,Bukit Merah,1.28461,103.82757,Private room,50,90,1,2019-12-16,0.06,2,364
40605925,"Perfect family 4 BR Apartment, Clementi",238891646,Neha,West Region,Clementi,1.31013,103.76107,Entire home/apt,410,3,0,,,116,364
40617990,Singapore Jurong East genting hotel offer booking,308045636,Michelle,West Region,Jurong East,1.33225,103.73987,Private room,162,1,2,2020-01-14,0.13,12,172
40621586,☀COSY 2BR 两房一厅 CONDOMINIUM 公寓 @ ORCHARD 乌节路,45877399,Zen,Central Region,Museum,1.29724,103.84425,Entire home/apt,218,10,0,,,45,179
40634584,Marina Bay Condo Apartment,4276812,David,Central Region,Downtown Core,1.28063,103.85312,Private room,200,30,0,,,1,363
40639592,View to kill ! Luxury accommodation @ West coast .,1439258,Joyce,Central Region,Queenstown,1.29213,103.76346,Private room,185,14,1,2020-01-01,0.07,47,364
40641057,"1 BR Modern-Design Condo, Near Novena MRT (CS28B)",287074042,Leon,Central Region,Novena,1.3227,103.85362,Entire home/apt,128,28,0,,,53,365
40641165,"Spacious Rooms,2min walk to train station,near CBD",315139030,James,Central Region,Outram,1.28163,103.84015,Shared room,65,30,0,,,2,363
40641448,Studio Queen near Outram Park and Sentosa (5),101145755,Joanne,Central Region,Bukit Merah,1.27295,103.83319,Entire home/apt,82,2,3,2020-12-22,0.20,55,356
40641778,Master Room (with attached toilet) Near CBD,315139030,James,Central Region,Outram,1.27975,103.83978,Shared room,85,30,0,,,2,362
40642051,prewar Tiong Bahru BIG window Queenbed Rm near SGH,97878860,Chess,Central Region,Bukit Merah,1.28391,103.83356,Private room,59,18,1,2020-01-09,0.07,79,359
40642638,Studio Queen Service Apartment at Outram Park (2),101145755,Joanne,Central Region,Bukit Merah,1.27382,103.83283,Entire home/apt,83,2,4,2020-12-15,1.03,55,361
40642810,Studio King (2 Single Beds) at Outram Park,101145755,Joanne,Central Region,Bukit Merah,1.27466,103.83369,Entire home/apt,89,2,3,2020-02-02,0.20,55,359
40649820,"Luxury Accomodation  Near West Coast , NUS",18618387,Joyce,Central Region,Queenstown,1.29306,103.76333,Private room,179,14,0,,,26,364
40663016,2 Bedroom Penthouse Near Mrt & Buses 2,29420853,Aaron,Central Region,Toa Payoh,1.32968,103.86574,Entire home/apt,188,30,1,2020-03-08,0.08,69,365
40663291,Luxury Room for 2 with Free breakfast !,52310102,Shnstay,Central Region,Queenstown,1.29364,103.76356,Private room,214,2,2,2020-02-23,0.14,5,364
40663631,Private Bedroom at Segar Road,216142283,William,West Region,Bukit Panjang,1.38892,103.7707,Private room,25,180,3,2020-01-22,0.20,1,142
40663975,"Jo's Place Boat Stay,  Unique Staycation & Events",170561338,Jo & Lionel,North-East Region,Punggol,1.41463,103.89942,Entire home/apt,304,1,12,2021-03-05,0.99,2,65
40680808,2 Bedroom apartment at Queenstown (A),101145755,Joanne,Central Region,Queenstown,1.29256,103.80687,Entire home/apt,260,3,1,2020-01-02,0.07,55,358
40681844,Studio King (2 Single Beds) at Outram Park (5),101145755,Joanne,Central Region,Bukit Merah,1.27453,103.83246,Entire home/apt,89,2,2,2020-11-30,0.48,55,359
40688832,STUDIO KING🌹QUEEN🌹方便🎉便宜🎉安全🎉卫生🌹 CHEAPEST!,14818409,Catherine,Central Region,Bukit Merah,1.27255,103.83498,Private room,168,6,1,2019-12-25,0.07,16,365
40689867,"STUDIO KING🌹QUEEN🌹TWIN🌹
不要错过赶快预订🎉 CHEAPEST 🎉",14818409,Catherine,Central Region,Bukit Merah,1.28327,103.83431,Private room,168,6,0,,,16,365
40690201,Central CBD Serviced Studio w subway station (MRT),13468566,Andy,Central Region,Bukit Merah,1.27555,103.8407,Entire home/apt,149,6,1,2020-01-01,0.07,6,363
40692679,"Cosy 2BR in CBD, 3 mins walk to Tanjong Pagar MRT",66406177,Jay,Central Region,Downtown Core,1.27349,103.8458,Entire home/apt,161,90,0,,,142,213
40708259,2BR (C) Srvcd Apt 3 mins walk to Queenstown MRT,101145755,Joanne,Central Region,Queenstown,1.2961,103.80607,Entire home/apt,289,3,0,,,55,364
40708485,Studio Queen near Outram Park and Sentosa (4),101145755,Joanne,Central Region,Bukit Merah,1.27267,103.83362,Private room,84,2,3,2021-01-03,0.20,55,358
40708873,Studio Queen near Outram Park and Sentosa (3),101145755,Joanne,Central Region,Bukit Merah,1.27359,103.83244,Private room,83,2,1,2020-11-26,0.25,55,358
40711921,Lovely 3 Bedroom Near Dakota MRT & Buses 4,221989237,Alex,Central Region,Geylang,1.31149,103.88573,Entire home/apt,258,3,0,,,38,365
40712363,City-centered 1BR apartment *BRAND NEW*,66406177,Jay,Central Region,Downtown Core,1.28034,103.84621,Entire home/apt,154,30,0,,,142,269
40712481,STUDIO APARTMENT AT RAEBURN  PARK SINGAPORE,238891646,Neha,Central Region,Bukit Merah,1.27283,103.83455,Entire home/apt,170,6,0,,,116,364
40712903,Lan,229224555,Jian,West Region,Jurong East,1.34464,103.72475,Private room,65,1,3,2020-01-13,0.20,1,0
40715458,"Studio King at Outram Park, near to Sentosa (2)",101145755,Joanne,Central Region,Bukit Merah,1.2744,103.83414,Private room,88,2,6,2020-12-09,0.39,55,360
40715608,Studio King near Outram Park and Sentosa (3),101145755,Joanne,Central Region,Bukit Merah,1.27365,103.83466,Private room,88,2,0,,,55,1
40723858,新加坡金沙酒店同款设计师精品公寓,316108720,Qiuyan,Central Region,Bishan,1.35272,103.84925,Private room,103,15,0,,,1,365
40734196,2BR[A]Srvcd Apt ★ 5mins walk to Queenstown MRT (2),101145755,Joanne,Central Region,Queenstown,1.2919,103.80667,Entire home/apt,247,3,1,2020-01-31,0.07,55,340
40736423,Cozy Work From Home Apartment in Central Singapore,148161755,Jan,Central Region,Rochor,1.29741,103.85295,Entire home/apt,156,6,1,2020-01-07,0.07,21,122
40736566,Great Location Cozy Studio Apartment in Central,148161755,Jan,Central Region,Rochor,1.29759,103.85325,Entire home/apt,155,6,2,2020-02-15,0.14,21,110
40742134,"🌹STUDIOS 4 U🎉🌹FLEXIBLE, CLEAN, SAFE, CHEAP🎉🌹",14818409,Catherine,Central Region,Bukit Merah,1.27248,103.83426,Private room,128,6,0,,,16,365
40744855,"Rare 1 BR Spacious Condo, Farrer Park MRT (S28)",287074042,Leon,Central Region,Novena,1.32736,103.84687,Entire home/apt,133,28,0,,,53,365
40745871,❤️STUDIO 4 U❤️新🎉安全卫生干净方便🎉便宜❤️safe clean hygiene❤,141641777,Sabrina,Central Region,Bukit Merah,1.27406,103.83346,Entire home/apt,148,6,2,2020-01-18,0.13,13,1
40748069,Studio King near Outram Park and Sentosa (7),101145755,Joanne,Central Region,Bukit Merah,1.27466,103.83264,Entire home/apt,86,2,2,2021-02-27,0.13,55,363
40748133,"Studio King at Outram Park, near to Sentosa (4)",101145755,Joanne,Central Region,Bukit Merah,1.2751,103.83469,Private room,88,3,1,2019-12-23,0.07,55,362
40762561,☀COSY 3BR 三房一厅 CONDOMINIUM 公寓 @ DHOBY GHUAT 多美歌,45877399,Zen,Central Region,Rochor,1.30263,103.84687,Entire home/apt,298,14,1,2019-12-24,0.07,45,180
40765066,NEWLY RENOVATED 2 bedroom Apt Orchard/Stevens #24,6609641,Catherine,Central Region,Tanglin,1.31773,103.82672,Entire home/apt,295,7,3,2020-11-01,0.22,20,280
40765359,Studio Queen near Outram Park and Sentosa (6),101145755,Joanne,Central Region,Bukit Merah,1.27367,103.83399,Entire home/apt,82,2,1,2019-12-28,0.07,55,356
40766379,Studio Queen near Outram Park and Sentosa (7),101145755,Joanne,Central Region,Bukit Merah,1.2725,103.83409,Entire home/apt,82,2,3,2021-02-01,0.82,55,356
40766901,Studio King near Outram Park and Sentosa (6),101145755,Joanne,Central Region,Bukit Merah,1.27309,103.83443,Entire home/apt,86,2,1,2019-12-30,0.07,55,362
40769351,BALCONY rm1C @ tiong bahru near SGH,2413412,Kaurus,Central Region,Bukit Merah,1.28534,103.83341,Private room,40,18,1,2020-10-21,0.19,137,352
40774447,Deluxe Couple Room w/ Sea View!,1439258,Joyce,Central Region,Queenstown,1.29289,103.76326,Private room,220,14,0,,,47,365
40794703,2BR East Marine Katong Lovely Stay (yy),269719237,Wisers,East Region,Bedok,1.314,103.90835,Entire home/apt,218,6,0,,,1,365
40797770,Cozy apartment 10 mins walk to Aljunied MRT,23722617,Alex,Central Region,Geylang,1.31498,103.88676,Entire home/apt,88,90,0,,,57,86
40809355,Studio Queen near Outram Park and Sentosa (8),101145755,Joanne,Central Region,Bukit Merah,1.27363,103.83307,Entire home/apt,83,2,13,2021-01-25,1.05,55,356
40809447,Studio Queen near Outram Park and Sentosa (9),101145755,Joanne,Central Region,Bukit Merah,1.27312,103.8324,Entire home/apt,82,2,2,2020-03-13,0.14,55,356
40809655,Studio King near Outram Park and Sentosa (8),101145755,Joanne,Central Region,Bukit Merah,1.27422,103.83328,Entire home/apt,86,2,6,2020-12-30,1.36,55,362
40809878,Studio King near Outram Park and Sentosa (9),101145755,Joanne,Central Region,Bukit Merah,1.27444,103.83432,Entire home/apt,98,2,1,2020-11-23,0.24,55,363
40809914,Studio King near Outram Park and Sentosa (10),101145755,Joanne,Central Region,Bukit Merah,1.27464,103.83418,Entire home/apt,88,2,5,2021-02-28,1.13,55,1
40816592,Amazing Condo 1 bedroom with private bathroom,177788419,Yann,West Region,Bukit Panjang,1.37306,103.7652,Private room,48,1,3,2020-04-14,0.21,1,55
40819579,"Premium 1 BR Condo, 10 mins to Town (C3)",31529615,David,Central Region,Novena,1.32287,103.85293,Entire home/apt,147,3,8,2021-01-10,0.53,55,363
40819707,"City 1 BR Spacious Condo, MRT at Doorstep (S3)",287074042,Leon,Central Region,Kallang,1.31319,103.85522,Entire home/apt,153,3,8,2020-12-12,0.52,53,1
40830359,Singapore sentosa crockfords tower hotel suit5star,308045636,Michelle,Central Region,Southern Islands,1.2552,103.81961,Private room,512,1,1,2020-08-18,0.14,12,174
40831251,Junior Master Room in Clementi Condo for Rent,48307592,Julie,West Region,Clementi,1.31781,103.76267,Private room,75,30,0,,,4,365
40833390,"NTU home, Near to Gek Poh",290685432,Hon,West Region,Jurong West,1.35162,103.70018,Private room,40,90,0,,,2,364
40849480,MET A SPACE POD @ Arab Street (Single Space Pod),50960671,Justin,Central Region,Rochor,1.30188,103.86013,Shared room,51,1,0,,,9,1
40850159,MET A SPACE POD @ Boat Quay ( Double Space Pod),50960671,Justin,Central Region,Singapore River,1.28823,103.84858,Shared room,100,1,0,,,9,281
40855215,Studio Apartment/ Paya Lebar SMRT Station/Sims Ave,69005937,Keith Lau,Central Region,Geylang,1.3152,103.88669,Entire home/apt,50,90,0,,,6,364
40855337,Cozy & Modern Furnished Room with Private toilet.,300415759,Unicorn,Central Region,Marine Parade,1.30775,103.89944,Private room,80,2,16,2020-09-11,1.06,5,0
40873825,🌹全新3种独立式公寓🌹STUDIO 4 U🌹safe🎉clean🎉GRAB NOW🎉,14818409,Catherine,Central Region,Bukit Merah,1.27427,103.83316,Private room,128,6,1,2019-12-20,0.06,16,1
40875271,Binjai Penthouse Loft in Heritage Shophouse!,29032695,Frank,Central Region,Kallang,1.31369,103.85897,Private room,141,28,2,2020-02-08,0.13,10,87
40875632,WFH Serviced Apartment with City views near 3 MRTs,148161755,Jan,Central Region,Rochor,1.29918,103.85289,Entire home/apt,200,6,0,,,21,65
40881888,Cozy & Modern Furnished Room with Balcony.,300415759,Unicorn,Central Region,Marine Parade,1.30766,103.89948,Private room,63,2,25,2020-12-11,1.71,5,0
40888220,Listen to the Rhythm of the Falling Rain,9410772,Yangxiao,East Region,Bedok,1.31386,103.90807,Entire home/apt,220,2,0,,,2,0
40900916,2BR[A]Srvcd Apt ★ 5mins walk to Queenstown MRT (3),101145755,Joanne,Central Region,Queenstown,1.29052,103.80662,Entire home/apt,247,3,0,,,55,360
40901829,MET A SPACE POD @ARAB STREET (Standard Double Pod),50960671,Justin,Central Region,Rochor,1.30123,103.86,Shared room,107,1,0,,,9,365
40902252,Condo in Yishun - longterm leasing (6 mths or abv),65982503,Wei,North Region,Yishun,1.41594,103.84478,Private room,30,1,0,,,2,83
40902274,Studio King (2 Single Beds) near Outram Park (11),101145755,Joanne,Central Region,Bukit Merah,1.27423,103.83291,Entire home/apt,89,2,3,2020-01-29,0.20,55,359
40902882,Premium 3 Bedroom apartment with modern amenities,238891646,Neha,Central Region,Singapore River,1.29031,103.84208,Entire home/apt,725,6,0,,,116,364
40903279,Studio King near Outram Park and Sentosa (17),101145755,Joanne,Central Region,Bukit Merah,1.27482,103.83293,Entire home/apt,86,2,1,2020-01-14,0.07,55,363
40904017,Studio Queen near Outram Park and Sentosa (10),101145755,Joanne,Central Region,Bukit Merah,1.27338,103.83313,Entire home/apt,83,2,9,2021-02-13,0.67,55,359
40904264,MET A SPACE POD@ARAB STREET (DOUBLE POD WITH TV),50960671,Justin,Central Region,Kallang,1.29995,103.86003,Shared room,421,1,0,,,9,365
40904925,MET A SPACE POD@CHINATOWN (DELUXE SINGLE POD),50960671,Justin,Central Region,Outram,1.28161,103.84526,Shared room,100,1,2,2020-01-20,0.14,9,0
40905313,MET A SPACE POD@CHINATOWN (Superior Space Pod),50960671,Justin,Central Region,Outram,1.28189,103.84253,Shared room,67,1,0,,,9,0
40905639,MET A SPACE POD @CHINATOWN (Double Space Pod),50960671,Justin,Central Region,Outram,1.28314,103.84334,Shared room,114,1,0,,,9,0
40907051,☀COSY 2BR 两房一厅 CONDOMINIUM 公寓 @ BALESTIER 马里士他,45877399,Zen,Central Region,Novena,1.32081,103.85325,Entire home/apt,248,3,0,,,45,181
40909907,Bright and Modern Furnished Deluxe Bedroom,300415759,Unicorn,Central Region,Marine Parade,1.30775,103.89944,Private room,59,2,30,2020-12-05,2.00,5,0
40921448,✈️3种独立式公寓靠近圣陶沙💖方便便宜💖欢迎大家☘️赶快预订☘️studios 4 u❤️🎉,141641777,Sabrina,Central Region,Outram,1.28342,103.84019,Entire home/apt,148,6,2,2020-01-26,0.14,13,365
40925544,Heritage 1 Bedroom @ Katong Area 1,29420853,Aaron,Central Region,Marine Parade,1.30398,103.90187,Entire home/apt,104,30,0,,,69,365
40925639,Heritage 1 Bedroom @ Katong Area 2,29420853,Aaron,Central Region,Marine Parade,1.30465,103.90234,Entire home/apt,104,30,2,2020-04-12,0.13,69,365
40925829,☀COSY 2BR 两房室 APARTMENT 套间 @ KATONG 加东,45877399,Zen,Central Region,Marine Parade,1.30547,103.90108,Entire home/apt,198,3,1,2020-01-07,0.07,45,365
40927431,☀COSY 3BR 三房室 APARTMENT 套间 @ KALLANG 加冷,45877399,Zen,Central Region,Geylang,1.31159,103.87637,Entire home/apt,198,3,1,2020-03-30,0.08,45,166
40928273,Amazing Private Room near Mapletree NUS NUH,18618387,Joyce,Central Region,Queenstown,1.28106,103.78738,Private room,93,14,0,,,26,365
40928524,Heritage 1 Bedroom @ Katong Area 3,29420853,Aaron,Central Region,Marine Parade,1.30637,103.90284,Entire home/apt,104,30,0,,,69,365
40928552,Heritage 1 Bedroom @ Katong Area 4,29420853,Aaron,Central Region,Marine Parade,1.30494,103.903,Entire home/apt,104,30,0,,,69,365
40928860,"👍NEW, Safe, clean👍studios 4 u near SENTOSA👍GRAB",261751524,Stanley,Central Region,Bukit Merah,1.27429,103.83366,Entire home/apt,128,6,0,,,5,365
40930074,Perfect Work From Home Apartment | FREE LAN/WIFI,148161755,Jan,Central Region,Downtown Core,1.29691,103.85283,Private room,156,6,0,,,21,122
40933588,Cozy 1BR Apt with NETFLIX @ORCHARD,158218013,,Central Region,Tanglin,1.2947,103.82862,Entire home/apt,194,7,0,,,3,365
40933623,Family Room for 4-5 @ NUH NUS SENTOSA,18618387,Joyce,Central Region,Queenstown,1.27999,103.78587,Private room,206,3,1,2020-01-05,0.07,26,365
40936924,Affordable Double Rm @ NUS NUH SENTOSA,18618387,Joyce,Central Region,Queenstown,1.28022,103.78561,Private room,82,14,0,,,26,365
40938464,Awesome Triple Room @ NUH NUS SENTOSA,18618387,Joyce,Central Region,Queenstown,1.27967,103.78757,Private room,181,2,0,,,26,365
40941821,Newly Renovated Entire Unit for Group / Family,300415759,Unicorn,Central Region,Marine Parade,1.30672,103.90052,Entire home/apt,244,2,12,2020-12-25,0.89,5,0
40953263,"MAGNIFICENT 1-BR@ORCHARD, W/D PRIVATE TERRACE",138649185,Fiona,Central Region,River Valley,1.30195,103.83083,Entire home/apt,475,6,0,,,157,364
40958730,Studio King (2 Single Beds) at Outram Park (12),101145755,Joanne,Central Region,Bukit Merah,1.27372,103.83387,Entire home/apt,89,2,1,2020-01-12,0.07,55,359
40966000,Spacious Family Room @ NUS MAPLETREE SENTOSA,18618387,Joyce,Central Region,Queenstown,1.27986,103.78681,Private room,140,14,0,,,26,365
40966161,Affordable Double Room near SENTOSA VIVOCITY (5),18618387,Joyce,Central Region,Queenstown,1.28003,103.78593,Private room,50,14,1,2019-12-29,0.07,26,350
40966385,Affordable Family Room for 6+ Near Sentosa!,18618387,Joyce,Central Region,Queenstown,1.28002,103.78753,Private room,148,14,1,2020-01-13,0.07,26,365
40973763,☀COSY 2BR 两房一厅 CONDOMINIUM 公寓 @ POTONG PASIR 波东巴西,45877399,Zen,Central Region,Kallang,1.32738,103.86512,Entire home/apt,198,5,1,2019-12-27,0.07,45,181
40974363,Amazing Single Ensuite Rm@ MAPLETREE NUS NUH,1439258,Joyce,Central Region,Queenstown,1.28033,103.7859,Private room,90,14,2,2020-03-22,0.14,47,365
40974569,Amazing Family Vacation Room @ Sentosa Vivo!,1439258,Joyce,Central Region,Queenstown,1.28148,103.78552,Private room,199,14,0,,,47,365
40975409,Awesome Budget Couple Room @ NUS NUH SENTOSA,1439258,Joyce,Central Region,Queenstown,1.28048,103.78743,Private room,73,14,1,2020-02-09,0.07,47,365
40975518,Clean & Cosy Triple Room @ Sentosa NUH NUS,1439258,Joyce,Central Region,Queenstown,1.28002,103.78748,Private room,125,14,0,,,47,365
40975603,Affordable Family Room near NUS NUH SENTOSA (110),1439258,Joyce,Central Region,Queenstown,1.28048,103.78613,Private room,152,14,0,,,47,365
40975736,Large Room for 6 @ USS SENTOSA NUS MAPLETREE,1439258,Joyce,Central Region,Queenstown,1.28028,103.78602,Private room,159,14,0,,,47,365
40979848,"View to Kill No.2, Resort by the Sea!",1439258,Joyce,Central Region,Queenstown,1.29162,103.76226,Private room,206,14,0,,,47,364
40994524,☀COSY 3BR 三房室 APARTMENT 套间 @ DAKOTA 达科他州,45877399,Zen,Central Region,Geylang,1.31707,103.89153,Entire home/apt,248,5,0,,,45,180
41008083,1 BR VV CONDO❤️ SUPERB❤ HYGIENE💖SAFE❤️1ST💖TOP,141641777,Sabrina,Central Region,Queenstown,1.28009,103.78556,Entire home/apt,178,30,0,,,13,363
41014060,"Studio King at Outram Park, near to Sentosa (13)",101145755,Joanne,Central Region,Bukit Merah,1.27354,103.83511,Entire home/apt,86,2,5,2021-02-20,1.16,55,359
41014297,Studio King (2 Single Beds) at Outram Park (14),101145755,Joanne,Central Region,Bukit Merah,1.27455,103.83475,Entire home/apt,89,2,1,2020-01-26,0.07,55,360
41014661,Studio King at Outram Park near Sentosa (15),101145755,Joanne,Central Region,Bukit Merah,1.27467,103.83321,Entire home/apt,88,2,13,2021-03-01,0.88,55,360
41014693,Studio King at Outram Park near Sentosa (16),101145755,Joanne,Central Region,Bukit Merah,1.27454,103.83244,Entire home/apt,86,2,0,,,55,359
41015331,1BR Cosy Home @ Holland,33955595,Abigail,Central Region,Tanglin,1.31094,103.80467,Entire home/apt,150,3,13,2021-02-15,0.85,5,355
41032597,Suite with Outdoor Tub [Hotel Soloha @ Chinatown],319117748,Bryan,Central Region,Outram,1.28038,103.84195,Private room,255,1,10,2020-04-04,0.66,4,77
41032819,Work From Home serviced apartment with city views,148161755,Jan,Central Region,Rochor,1.29894,103.85287,Entire home/apt,136,6,9,2021-02-14,0.63,21,122
41032965,Loft Room [Hotel Soloha @ Chinatown],319117748,Bryan,Central Region,Outram,1.28038,103.84195,Private room,281,1,1,2020-01-24,0.07,4,77
41033173,*SHN  Avail* (2 mins to MRT) Family Room C for 8,313008662,Abi,Central Region,Geylang,1.31553,103.88336,Private room,269,1,3,2020-02-09,0.20,6,365
41033189,SG CLEAN Studio Apartment in Central Singapore,148161755,Jan,Central Region,Downtown Core,1.29689,103.8537,Entire home/apt,135,6,4,2021-03-13,0.82,21,109
41043698,bagsx11- studio unit in farrer park,320658838,Jojo,Central Region,Kallang,1.31667,103.85856,Entire home/apt,80,60,2,2020-10-04,0.13,32,365
41052344,Cozy Studio【Tanah Merah MRT/Changi Airport】,52497150,Priscilla,East Region,Bedok,1.32168,103.95814,Entire home/apt,51,30,1,2021-02-08,0.65,1,0
41057688,Awesome Coastal Private Room w/ Hot Tub!,18618387,Joyce,Central Region,Queenstown,1.29162,103.76181,Private room,299,14,1,2020-01-19,0.07,26,365
41070234,SG CLEAN certified Comfy Modern Studio Apartment,148161755,Jan,Central Region,Rochor,1.29778,103.85194,Entire home/apt,156,6,2,2020-03-31,0.15,21,122
41072854,3bedroom 3 toilet best for family on renovation,320658838,Jojo,Central Region,Geylang,1.31108,103.87606,Entire home/apt,120,28,0,,,32,1
41073318,jojo house- 3 bedroom house(3032),320658838,Jojo,Central Region,Geylang,1.31285,103.88591,Entire home/apt,150,3,4,2020-05-01,0.31,32,357
41073423,jojo house- 2bedroom house 030201,320658838,Jojo,Central Region,Geylang,1.31342,103.88525,Entire home/apt,130,3,0,,,32,359
41074191,jojo house- studio in race course road,320658838,Jojo,Central Region,Kallang,1.31671,103.85728,Entire home/apt,80,27,0,,,32,348
41074308,jojo house- 2bedroom penthouse,320658838,Jojo,Central Region,Kallang,1.31496,103.85713,Entire home/apt,117,21,0,,,32,297
41074594,jojo house- 2bedroom penthouse,320658838,Jojo,Central Region,Kallang,1.32794,103.86505,Entire home/apt,168,90,2,2020-02-23,0.14,32,365
41074967,jojo house -2 bedroom penthouse,320658838,Jojo,Central Region,Kallang,1.3282,103.86392,Entire home/apt,120,25,0,,,32,195
41076836,👍3 TYPE STUDIO🎉 NEAR S'PORE ALL POPULAR PLACES👍,261751524,Stanley,Central Region,Bukit Merah,1.2741,103.83482,Entire home/apt,188,6,0,,,5,363
41077161,NEAR SENTOSA👍MRT👍3种独立式公寓👍赶快预订✈️👍安全卫生方便便宜🎉新🌹,261751524,Stanley,Central Region,Bukit Merah,1.2744,103.83538,Entire home/apt,138,6,1,2020-01-26,0.07,5,363
41087343,Common Room,18722224,Nehl,West Region,Bukit Batok,1.35988,103.76464,Private room,120,1,0,,,2,90
